-1.206651860000000021e+01 0.000000000000000000e+00
-1.205831859999999978e+01 0.000000000000000000e+00
-1.205011860000000112e+01 0.000000000000000000e+00
-1.204181860000000093e+01 0.000000000000000000e+00
-1.203361860000000050e+01 0.000000000000000000e+00
-1.202531860000000030e+01 0.000000000000000000e+00
-1.201711859999999987e+01 0.000000000000000000e+00
-1.200881859999999968e+01 0.000000000000000000e+00
-1.200061860000000102e+01 0.000000000000000000e+00
-1.199241860000000059e+01 0.000000000000000000e+00
-1.198411860000000040e+01 0.000000000000000000e+00
-1.197591859999999997e+01 0.000000000000000000e+00
-1.196761859999999977e+01 0.000000000000000000e+00
-1.195941860000000112e+01 0.000000000000000000e+00
-1.195111860000000092e+01 0.000000000000000000e+00
-1.194291860000000050e+01 0.000000000000000000e+00
-1.193471860000000007e+01 1.000000000000000048e-04
-1.192641859999999987e+01 2.000000000000000096e-04
-1.191821860000000122e+01 5.999999999999999474e-04
-1.190991860000000102e+01 1.399999999999999986e-03
-1.190171860000000059e+01 3.200000000000000153e-03
-1.189351860000000016e+01 6.799999999999999621e-03
-1.188521859999999997e+01 1.400000000000000029e-02
-1.187701860000000131e+01 2.730000000000000135e-02
-1.186871860000000112e+01 5.070000000000000201e-02
-1.186051860000000069e+01 8.959999999999999909e-02
-1.185221860000000049e+01 1.511000000000000121e-01
-1.184401860000000006e+01 2.431000000000000105e-01
-1.183581859999999963e+01 3.734999999999999987e-01
-1.182751860000000121e+01 5.483999999999999986e-01
-1.181931860000000079e+01 7.705999999999999517e-01
-1.181101860000000059e+01 1.037500000000000089e+00
-1.180281860000000016e+01 1.340300000000000047e+00
-1.179451859999999996e+01 1.663799999999999946e+00
-1.178631860000000131e+01 1.987700000000000022e+00
-1.177811860000000088e+01 2.289400000000000102e+00
-1.176981860000000069e+01 2.547299999999999898e+00
-1.176161860000000026e+01 2.744000000000000217e+00
-1.175331860000000006e+01 2.869099999999999984e+00
-1.174511859999999963e+01 2.920500000000000096e+00
-1.173691860000000098e+01 2.904100000000000126e+00
-1.172861860000000078e+01 2.832300000000000040e+00
-1.172041860000000035e+01 2.720800000000000107e+00
-1.171211860000000016e+01 2.586500000000000021e+00
-1.170391859999999973e+01 2.444199999999999928e+00
-1.169561860000000131e+01 2.305699999999999861e+00
-1.168741860000000088e+01 2.178599999999999870e+00
-1.167921860000000045e+01 2.066899999999999959e+00
-1.167091860000000025e+01 1.971799999999999997e+00
-1.166271859999999982e+01 1.892200000000000104e+00
-1.165441859999999963e+01 1.826400000000000023e+00
-1.164621860000000098e+01 1.772100000000000009e+00
-1.163791860000000078e+01 1.727300000000000058e+00
-1.162971860000000035e+01 1.689999999999999947e+00
-1.162151859999999992e+01 1.659000000000000030e+00
-1.161321859999999973e+01 1.633199999999999985e+00
-1.160501860000000107e+01 1.611799999999999899e+00
-1.159671860000000088e+01 1.594200000000000061e+00
-1.158851860000000045e+01 1.580200000000000049e+00
-1.158031860000000002e+01 1.569299999999999917e+00
-1.157201859999999982e+01 1.561500000000000110e+00
-1.156381860000000117e+01 1.556799999999999962e+00
-1.155551860000000097e+01 1.555099999999999927e+00
-1.154731860000000054e+01 1.556999999999999940e+00
-1.153901860000000035e+01 1.562999999999999945e+00
-1.153081859999999992e+01 1.574600000000000000e+00
-1.152261860000000127e+01 1.594200000000000061e+00
-1.151431860000000107e+01 1.625999999999999890e+00
-1.150611860000000064e+01 1.676399999999999890e+00
-1.149781860000000044e+01 1.754899999999999904e+00
-1.148961860000000001e+01 1.874100000000000099e+00
-1.148131859999999982e+01 2.048799999999999955e+00
-1.147311860000000117e+01 2.294399999999999995e+00
-1.146491860000000074e+01 2.623400000000000176e+00
-1.145661860000000054e+01 3.040399999999999991e+00
-1.144841860000000011e+01 3.538400000000000212e+00
-1.144011859999999992e+01 4.094899999999999984e+00
-1.143191860000000126e+01 4.672200000000000131e+00
-1.142361860000000107e+01 5.221199999999999619e+00
-1.141541860000000064e+01 5.688900000000000290e+00
-1.140721860000000021e+01 6.028400000000000425e+00
-1.139891860000000001e+01 6.207900000000000418e+00
-1.139071859999999958e+01 6.217200000000000060e+00
-1.138241860000000116e+01 6.068900000000000183e+00
-1.137421860000000073e+01 5.794200000000000017e+00
-1.136601860000000030e+01 5.435200000000000031e+00
-1.135771860000000011e+01 5.035599999999999632e+00
-1.134951859999999968e+01 4.632100000000000328e+00
-1.134121860000000126e+01 4.250099999999999767e+00
-1.133301860000000083e+01 3.901899999999999924e+00
-1.132471860000000063e+01 3.589500000000000135e+00
-1.131651860000000021e+01 3.309099999999999930e+00
-1.130831859999999978e+01 3.055000000000000160e+00
-1.130001859999999958e+01 2.823300000000000143e+00
-1.129181860000000093e+01 2.612499999999999822e+00
-1.128351860000000073e+01 2.422899999999999832e+00
-1.127531860000000030e+01 2.255399999999999849e+00
-1.126701860000000011e+01 2.109399999999999942e+00
-1.125881859999999968e+01 1.983100000000000085e+00
-1.125061860000000102e+01 1.873599999999999932e+00
-1.124231860000000083e+01 1.778100000000000014e+00
-1.123411860000000040e+01 1.694299999999999917e+00
-1.122581860000000020e+01 1.621799999999999908e+00
-1.121761859999999977e+01 1.560899999999999954e+00
-1.120941860000000112e+01 1.512799999999999923e+00
-1.120111860000000092e+01 1.478699999999999903e+00
-1.119291860000000050e+01 1.459500000000000020e+00
-1.118461860000000030e+01 1.455400000000000027e+00
-1.117641859999999987e+01 1.466199999999999948e+00
-1.116811859999999967e+01 1.491999999999999993e+00
-1.115991860000000102e+01 1.532899999999999929e+00
-1.115171860000000059e+01 1.589299999999999935e+00
-1.114341860000000040e+01 1.661899999999999933e+00
-1.113521859999999997e+01 1.750699999999999923e+00
-1.112691859999999977e+01 1.854400000000000048e+00
-1.111871860000000112e+01 1.968800000000000106e+00
-1.111041860000000092e+01 2.086199999999999832e+00
-1.110221860000000049e+01 2.194700000000000095e+00
-1.109401860000000006e+01 2.279100000000000126e+00
-1.108571859999999987e+01 2.322400000000000020e+00
-1.107751860000000121e+01 2.309600000000000097e+00
-1.106921860000000102e+01 2.230399999999999938e+00
-1.106101860000000059e+01 2.082599999999999785e+00
-1.105281860000000016e+01 1.873499999999999943e+00
-1.104451859999999996e+01 1.618999999999999995e+00
-1.103631860000000131e+01 1.340700000000000003e+00
-1.102801860000000111e+01 1.061900000000000066e+00
-1.101981860000000069e+01 8.031000000000000361e-01
-1.101151860000000049e+01 5.793000000000000371e-01
-1.100331860000000006e+01 3.981000000000000094e-01
-1.099511859999999963e+01 2.604000000000000203e-01
-1.098681860000000121e+01 1.620000000000000051e-01
-1.097861860000000078e+01 9.589999999999999913e-02
-1.097031860000000059e+01 5.390000000000000346e-02
-1.096211860000000016e+01 2.879999999999999921e-02
-1.095381859999999996e+01 1.460000000000000013e-02
-1.094561860000000131e+01 7.000000000000000146e-03
-1.093741860000000088e+01 3.200000000000000153e-03
-1.092911860000000068e+01 1.399999999999999986e-03
-1.092091860000000025e+01 5.999999999999999474e-04
-1.091261860000000006e+01 2.000000000000000096e-04
-1.090441859999999963e+01 1.000000000000000048e-04
-1.089611860000000121e+01 0.000000000000000000e+00
-1.088791860000000078e+01 0.000000000000000000e+00
-1.087971860000000035e+01 0.000000000000000000e+00
-1.087141860000000015e+01 0.000000000000000000e+00
-1.086321859999999973e+01 0.000000000000000000e+00
-1.085491860000000131e+01 0.000000000000000000e+00
-1.084671860000000088e+01 0.000000000000000000e+00
-1.083851860000000045e+01 0.000000000000000000e+00
-1.083021860000000025e+01 0.000000000000000000e+00
-1.082201859999999982e+01 0.000000000000000000e+00
-1.081371859999999963e+01 0.000000000000000000e+00
-1.080551860000000097e+01 0.000000000000000000e+00
-1.079721860000000078e+01 0.000000000000000000e+00
-1.078901860000000035e+01 0.000000000000000000e+00
-1.078081859999999992e+01 0.000000000000000000e+00
-1.077251859999999972e+01 0.000000000000000000e+00
-1.076431860000000107e+01 0.000000000000000000e+00
-1.075601860000000087e+01 0.000000000000000000e+00
-1.074781860000000044e+01 0.000000000000000000e+00
-1.073951860000000025e+01 0.000000000000000000e+00
-1.073131859999999982e+01 0.000000000000000000e+00
-1.072311860000000117e+01 0.000000000000000000e+00
-1.071481860000000097e+01 0.000000000000000000e+00
-1.070661860000000054e+01 0.000000000000000000e+00
-1.069831860000000034e+01 0.000000000000000000e+00
-1.069011859999999992e+01 0.000000000000000000e+00
-1.068191860000000126e+01 0.000000000000000000e+00
-1.067361860000000107e+01 0.000000000000000000e+00
-1.066541860000000064e+01 0.000000000000000000e+00
-1.065711860000000044e+01 0.000000000000000000e+00
-1.064891860000000001e+01 0.000000000000000000e+00
-1.064061859999999982e+01 0.000000000000000000e+00
-1.063241860000000116e+01 0.000000000000000000e+00
-1.062421860000000073e+01 0.000000000000000000e+00
-1.061591860000000054e+01 0.000000000000000000e+00
-1.060771860000000011e+01 0.000000000000000000e+00
-1.059941859999999991e+01 0.000000000000000000e+00
-1.059121860000000126e+01 0.000000000000000000e+00
-1.058291860000000106e+01 0.000000000000000000e+00
-1.057471860000000063e+01 0.000000000000000000e+00
-1.056651860000000021e+01 0.000000000000000000e+00
-1.055821860000000001e+01 0.000000000000000000e+00
-1.055001859999999958e+01 0.000000000000000000e+00
-1.054171860000000116e+01 0.000000000000000000e+00
-1.053351860000000073e+01 0.000000000000000000e+00
-1.052531860000000030e+01 0.000000000000000000e+00
-1.051701860000000011e+01 0.000000000000000000e+00
-1.050881859999999968e+01 0.000000000000000000e+00
-1.050051860000000126e+01 0.000000000000000000e+00
-1.049231860000000083e+01 0.000000000000000000e+00
-1.048401860000000063e+01 0.000000000000000000e+00
-1.047581860000000020e+01 0.000000000000000000e+00
-1.046761859999999977e+01 0.000000000000000000e+00
-1.045931859999999958e+01 0.000000000000000000e+00
-1.045111860000000092e+01 0.000000000000000000e+00
-1.044281860000000073e+01 0.000000000000000000e+00
-1.043461860000000030e+01 0.000000000000000000e+00
-1.042631860000000010e+01 0.000000000000000000e+00
-1.041811859999999967e+01 0.000000000000000000e+00
-1.040991860000000102e+01 0.000000000000000000e+00
-1.040161860000000082e+01 0.000000000000000000e+00
-1.039341860000000040e+01 0.000000000000000000e+00
-1.038511860000000020e+01 0.000000000000000000e+00
-1.037691859999999977e+01 0.000000000000000000e+00
-1.036861859999999957e+01 0.000000000000000000e+00
-1.036041860000000092e+01 0.000000000000000000e+00
-1.035221860000000049e+01 0.000000000000000000e+00
-1.034391860000000030e+01 0.000000000000000000e+00
-1.033571859999999987e+01 0.000000000000000000e+00
-1.032741859999999967e+01 0.000000000000000000e+00
-1.031921860000000102e+01 0.000000000000000000e+00
-1.031101860000000059e+01 0.000000000000000000e+00
-1.030271860000000039e+01 0.000000000000000000e+00
-1.029451859999999996e+01 0.000000000000000000e+00
-1.028621859999999977e+01 0.000000000000000000e+00
-1.027801860000000111e+01 0.000000000000000000e+00
-1.026971860000000092e+01 0.000000000000000000e+00
-1.026151860000000049e+01 0.000000000000000000e+00
-1.025331860000000006e+01 0.000000000000000000e+00
-1.024501859999999986e+01 0.000000000000000000e+00
-1.023681860000000121e+01 0.000000000000000000e+00
-1.022851860000000102e+01 0.000000000000000000e+00
-1.022031860000000059e+01 0.000000000000000000e+00
-1.021201860000000039e+01 0.000000000000000000e+00
-1.020381859999999996e+01 0.000000000000000000e+00
-1.019561860000000131e+01 0.000000000000000000e+00
-1.018731860000000111e+01 0.000000000000000000e+00
-1.017911860000000068e+01 0.000000000000000000e+00
-1.017081860000000049e+01 0.000000000000000000e+00
-1.016261860000000006e+01 0.000000000000000000e+00
-1.015441859999999963e+01 0.000000000000000000e+00
-1.014611860000000121e+01 0.000000000000000000e+00
-1.013791860000000078e+01 0.000000000000000000e+00
-1.012961860000000058e+01 0.000000000000000000e+00
-1.012141860000000015e+01 0.000000000000000000e+00
-1.011311859999999996e+01 0.000000000000000000e+00
-1.010491860000000131e+01 0.000000000000000000e+00
-1.009671860000000088e+01 0.000000000000000000e+00
-1.008841860000000068e+01 0.000000000000000000e+00
-1.008021860000000025e+01 0.000000000000000000e+00
-1.007191860000000005e+01 0.000000000000000000e+00
-1.006371859999999963e+01 0.000000000000000000e+00
-1.005541860000000121e+01 0.000000000000000000e+00
-1.004721860000000078e+01 0.000000000000000000e+00
-1.003901860000000035e+01 0.000000000000000000e+00
-1.003071860000000015e+01 0.000000000000000000e+00
-1.002251859999999972e+01 0.000000000000000000e+00
-1.001421860000000130e+01 0.000000000000000000e+00
-1.000601860000000087e+01 0.000000000000000000e+00
-9.997818600000000444e+00 0.000000000000000000e+00
-9.989518600000000248e+00 0.000000000000000000e+00
-9.981318599999999819e+00 0.000000000000000000e+00
-9.973018599999999623e+00 0.000000000000000000e+00
-9.964818600000000970e+00 0.000000000000000000e+00
-9.956518600000000774e+00 0.000000000000000000e+00
-9.948318600000000345e+00 0.000000000000000000e+00
-9.940118599999999915e+00 0.000000000000000000e+00
-9.931818599999999719e+00 0.000000000000000000e+00
-9.923618600000001067e+00 0.000000000000000000e+00
-9.915318600000000870e+00 0.000000000000000000e+00
-9.907118600000000441e+00 0.000000000000000000e+00
-9.898818600000000245e+00 0.000000000000000000e+00
-9.890618599999999816e+00 0.000000000000000000e+00
-9.882418600000001163e+00 0.000000000000000000e+00
-9.874118600000000967e+00 0.000000000000000000e+00
-9.865918600000000538e+00 0.000000000000000000e+00
-9.857618600000000342e+00 0.000000000000000000e+00
-9.849418599999999913e+00 0.000000000000000000e+00
-9.841118599999999716e+00 0.000000000000000000e+00
-9.832918600000001064e+00 0.000000000000000000e+00
-9.824718600000000635e+00 0.000000000000000000e+00
-9.816418600000000438e+00 0.000000000000000000e+00
-9.808218600000000009e+00 0.000000000000000000e+00
-9.799918599999999813e+00 0.000000000000000000e+00
-9.791718600000001160e+00 0.000000000000000000e+00
-9.783518600000000731e+00 0.000000000000000000e+00
-9.775218600000000535e+00 0.000000000000000000e+00
-9.767018600000000106e+00 0.000000000000000000e+00
-9.758718599999999910e+00 0.000000000000000000e+00
-9.750518600000001257e+00 0.000000000000000000e+00
-9.742218600000001061e+00 0.000000000000000000e+00
-9.734018600000000632e+00 0.000000000000000000e+00
-9.725818600000000202e+00 0.000000000000000000e+00
-9.717518600000000006e+00 0.000000000000000000e+00
-9.709318599999999577e+00 0.000000000000000000e+00
-9.701018600000001157e+00 0.000000000000000000e+00
-9.692818600000000728e+00 0.000000000000000000e+00
-9.684518600000000532e+00 0.000000000000000000e+00
-9.676318600000000103e+00 0.000000000000000000e+00
-9.668118599999999674e+00 0.000000000000000000e+00
-9.659818600000001254e+00 0.000000000000000000e+00
-9.651618600000000825e+00 0.000000000000000000e+00
-9.643318600000000629e+00 0.000000000000000000e+00
-9.635118600000000200e+00 0.000000000000000000e+00
-9.626918599999999770e+00 0.000000000000000000e+00
-9.618618599999999574e+00 0.000000000000000000e+00
-9.610418600000000922e+00 0.000000000000000000e+00
-9.602118600000000725e+00 0.000000000000000000e+00
-9.593918600000000296e+00 0.000000000000000000e+00
-9.585618600000000100e+00 0.000000000000000000e+00
-9.577418599999999671e+00 0.000000000000000000e+00
-9.569218600000001018e+00 0.000000000000000000e+00
-9.560918600000000822e+00 0.000000000000000000e+00
-9.552718600000000393e+00 0.000000000000000000e+00
-9.544418600000000197e+00 0.000000000000000000e+00
-9.536218599999999768e+00 0.000000000000000000e+00
-9.527918599999999572e+00 0.000000000000000000e+00
-9.519718600000000919e+00 0.000000000000000000e+00
-9.511518600000000490e+00 0.000000000000000000e+00
-9.503218600000000293e+00 0.000000000000000000e+00
-9.495018599999999864e+00 0.000000000000000000e+00
-9.486718599999999668e+00 0.000000000000000000e+00
-9.478518600000001015e+00 0.000000000000000000e+00
-9.470318600000000586e+00 0.000000000000000000e+00
-9.462018600000000390e+00 0.000000000000000000e+00
-9.453818599999999961e+00 0.000000000000000000e+00
-9.445518599999999765e+00 0.000000000000000000e+00
-9.437318600000001112e+00 0.000000000000000000e+00
-9.429018600000000916e+00 0.000000000000000000e+00
-9.420818600000000487e+00 0.000000000000000000e+00
-9.412618600000000058e+00 0.000000000000000000e+00
